"id","nom_artiste","zone","commune_precise","style","sous_genre","type_performance","statut_localite","source_type","preuves","date_preuve","instagram","facebook","soundcloud","bandcamp","spotify","youtube","site_officiel","source_localite","notes","note_perso","photo","archive","derniere_verification"
"4f39dc89-1ccb-4988-8037-8fd16abd85c3","rinôçérôse","Montpellier","","electro rock / musique électronique","electro rock","live","Verifie","","","","https://www.instagram.com/rinoceroseofficial/","http://test-fb.com","","","","","","","","1","","",""
"0a761164-43b8-4753-ac9a-6a19e5d17c52","RUBIØ","Montpellier","","techno","techno rave","dj","","","","","","","https://soundcloud.com/rubio_music","","","","","","","2","","",""
"e486e7fc-35ea-457d-a6e2-75b39db4e16f","Cookies Slayer","Montpellier","","musique électronique","psytechno / psytrance / techno expérimentale","dj / producteur","","","","","","","https://soundcloud.com/cookiesslayer","","","","","","","","","",""
"764dee9a-5cb7-4396-bfd5-7f940074f58c","Klint","Montpellier","","techno","industrial / abstract techno","dj","","","","","https://www.instagram.com/klint.music/","","https://soundcloud.com/klint-artist","","","","","","","","","",""
"da229952-be9a-45a3-a36a-d35521dffef7","BARTOK & CANADAS","Montpellier","","techno mélodique / groovy techno","groovy techno / melodic techno","","","","","","","","","","","","","","","","","",""
"4a908de3-514a-4943-bc4b-b6efa56650af","KLoD","Montpellier","","techno / house / minimal","minimal techno / house","","","","","","","","","","","","","","","","","",""
"fd6e195c-327f-4c5d-9e86-e9dc3ddacfc6","Denuit","Montpellier","","darkwave / synthpop / musique électronique","gothic techno / electro-goth / industrial","","","","","","https://www.facebook.com/denuitband","","https://denuit.bandcamp.com/music","","","","","","","","","",""
"81283db1-3954-410c-a4db-047d0bae1319","Teho","Montpellier","","melodic techno","melodic techno","","","","","","","","https://teho.bandcamp.com","","","","","","","","","",""
"a646e23d-7e5d-466d-925f-ae97fb76472f","ALM","Montpellier","","musique électronique / production","production électronique","","","","","","","","https://almproductions.bandcamp.com","","","","","","","","","",""
"c9c90fcd-524c-40ea-a81f-311916e1d5a0","Ouanounou","Montpellier","","musiques électroniques / global bass","global bass / dancehall / reggaeton / juke / ghetto house","","","","","","","","","","","","","","","","","",""
"f6b0ca4c-86be-4751-9254-03490d64d694","Quid Music","Montpellier","","house / techno / disco","house to techno","dj","","","","","https://instagram.com/quidmusic","","https://m.soundcloud.com/quidmusic1","","","","","","","","","",""
"ecd829bc-e736-4787-867e-5bf61b2e74e4","Octo One / Octo","Montpellier","","techno / chill / rave","techno / chill rave","dj","","","","","https://instagram.com/octo_one_","","https://soundcloud.com/octo-501717097","","","","","","","","","",""
"793a6093-e206-40fc-b9f0-cd09dfdbd3e7","Unknown Boy","Montpellier","","techno","techno rythmique / industrielle","dj","","","","","https://instagram.com/unknownboy_off","","","","","","","","","","","",""
"1310cb69-df7b-4378-b7bd-441eac05fa0a","Manoel","Secteur Montpellier","","techno / psytech / tech house / progressive house","techno minimal / psytech","dj","","","","","https://instagram.com/mano.el_music","","","","","","","","","","","",""
"912577ea-df29-40b8-86c2-9d389c0183e7","Lucile Cordova","Montpellier","","techno","dark techno / techno psychédélique","","","","","","https://www.facebook.com/lucilecordovamusic","","","","","","","","","","","",""
"86127674-8558-4306-af5f-d0233f39bd17","Trash Beauty","Montpellier","","techno","techno","","","","","","https://www.facebook.com/profile.php?id=100075932483074","","","","","","","","","","","",""
"87156191-156e-4073-9e81-e0a087655f4e","Tom Peretto","Montpellier","","hard techno","hard techno","","","","","","","","","","","","","","","","","",""
"d9aa4d92-d6d1-497a-807e-07fe0a2dbd16","Charlotte Newman","Montpellier","","techno","hardgroove / techno","","","","","","","","","","","","","","","","","",""
"1394fc0b-7ec7-4511-9f1b-d365ef1c17e4","Enola","Montpellier","","house","afro-house / deep house","","","","","","","","","","","","","","","","","",""
"54ee3d23-1111-4f8d-b880-a94c337d74cf","CFC","Montpellier","","tech-house / techno","tech-house / techno","","","","","","","","","","","","","","","","","",""
"a5ccacaf-dd63-4354-b13e-9ae03e3a3d1c","Izadora","Montpellier","","techno","techno","","","","","","","","","","","","","","","","","",""
"ef72601f-08c4-4c28-abfc-c0944384268d","Roboy","Montpellier secteur","","electro house","electro house","","","","","","","","","","","","","","","","","",""
"f8240df5-f280-4b18-859a-20c610deb708","Sandy Perrellon","Montpellier","","house / musique électronique","house","","","","","","","","","","","","","","","","","",""
"e9f0c9d1-af94-409c-b5dd-6a0ddc67a5b9","LowMoon","Montpellier","","musique électronique","sélection / électronique","","","","","","","","","","","","","","","","","",""
"af7d5248-e45a-4dec-816b-118c925a812e","Miss Moon","Secteur Montpellier","","house / techno","Detroit techno / Chicago house","","","","","","","","","","","","","","","","","",""
"79824648-f71e-4bff-810d-a13a1204bd46","Thomas Schmitt","Montpellier / Barcelone","","micro house / deep techno / electro","micro house / hypnotic deep techno","","","","","","","","","","","","","","","","","",""
"c93bfdca-8fd1-44f1-9b18-80659d295813","CAMARGUE Social Club","Montpellier","","techno / breakbeat / house","techno / breakbeat / house","","","","","","","","","","","","","","","","","",""
"c01441d4-e2be-4f5b-a73c-1e02cd9ec875","Quentin Claude","Montpellier","","house / musique électronique","deep house / house","https://www.instagram.com/quentinclaude.music/","","","","","https://www.facebook.com/quentinclaudemusic","","https://quentinclaude.bandcamp.com","","","","","","","","","",""
"dcee7b5c-33af-41f8-9c47-a29b0a884117","GOTIS","Montpellier / Paris","","techno","groovy techno / underground techno","","","","","","","","","","","","","","","","","",""
"587de7a6-80f9-4517-898b-bdb4f4d59083","Cendy Warlos","Montpellier","","techno / live électronique","dawless live / dark techno / minimal techno","","","","","","","","","","","","","","","","","",""
"225dfe41-2f0f-4ae7-84da-4fe8527a9220","The High Nests","Montpellier","","techno / deep progressive / acid wave","deep progressive / acid wave","","","","","","","","","","","","","","","","","",""
"03ca43b2-03ad-42e1-99ef-8343cb4b29a5","Van de Graph","Montpellier","","techno","techno","","","","","","","","","","","","","","","","","",""
"8fdf8038-9075-447a-9a8d-517f602c0bbc","Odiom","Montpellier","","live électronique","primal / hybrid live","live / producteur","","","","","https://www.instagram.com/odiom_martyrs","","","","","","","","","","","",""
"17b51e70-78e0-4a5b-9ac0-9f6dc34b9048","Fille de Minuit","Montpellier","","electro / dark techno / EBM","dark techno / EBM","dj / productrice","","","","","https://www.instagram.com/filledeminuit/","","https://soundcloud.com/filledeminuit","","","","","","","","","",""
"73d912a3-ae96-4e5f-acfb-4d7f53d9e8db","Ino","Montpellier","","electro / dark techno / EBM","dark techno / EBM","","","","","","","","","","","","","","","","","",""
"c36b3e8f-6370-4536-956c-c084d5cd2abb","Callyope","Montpellier / sud de la France","","techno / trance / ambient / IDM","techno / trance / ambient / electronica","","","","","","","","","","","","","","","","","",""
"0463eeec-ccbc-4b01-9fb3-a61b6c09d826","Jaax","Montpellier","","hard techno","hard techno / rave","","","","","","","","","","","","","","","","","",""
"3fdaa3c5-b1c8-464e-9fc2-1f01f726784d","Anduj","Montpellier","","techno / hard techno","hard techno / rave / tech house","","","","","","","","","","","","","","","","","",""
"1cd03dc7-694e-45ff-aed7-eab2a2997fc2","Lucyfer","Montpellier","","hard techno / indus","hard techno / indus","","","","","","","","","","","","","","","","","",""
"1122b318-e1d0-4bdd-a974-b4a2fab99caf","Sacha Fractal","Montpellier","","hard techno / rave / acid","hard techno / indus / acid","","","","","","","","","","","","","","","","","",""
"3fee898b-33de-4626-9620-d2f221f0c14d","AHM Red","Montpellier","","techno / hard groove","techno / hard groove","","","","","","","","","","","","","","","","","",""
"f657ba6e-816c-409e-804b-c4a44ca972b8","Fango","Montpellier","","hardgroove","hardgroove","dj","","","","","https://instagram.com/fango.mp3","","","","","","","","","","","",""
"5e6b9474-9ce6-4b6a-9e14-f18d8cb648e5","IDSUN","Montpellier","","hard techno","hard techno / acid","dj","","","","","https://instagram.com/idsun.music","","","","","","","","","","","",""
"eb8e7061-33f5-41b1-994a-11a1bdfcfc6c","KEYO","Montpellier","","techno","techno / hard techno","","","","","","","","","","","","","","","","","",""
"69fdf0f0-693a-4235-8b55-fd3ecb2a780e","FLINS","Montpellier","","techno / hard techno","hard techno / rave","","","","","","","","","","","","","","","","","",""
"a453ccca-b513-4101-9805-ee796ac09567","Paulskye","Montpellier","","hard techno / hard trance","hard techno / industrial / hard trance","","","","","","","","","","","","","","","","","",""
"8f055ce8-1e02-45b0-894d-3c413937fd9c","Heartreaver","Montpellier secteur","","hard techno / rave","hard techno / rave","","","","","","","","","","","","","","","","","",""
"82f28100-13b9-4a19-8e26-7b605e384fdc","CHASM","Montpellier","","hard techno / raw","hard techno / raw","","","","","","","","","","","","","","","","","",""
"68314cb1-fbb5-4e8b-8132-dcfb453d07fa","Skycoré","Montpellier","","hard techno / indus / raw","hard techno / indus / raw","","","","","","","","","","","","","","","","","",""
"8f19b923-d4d2-486d-b37a-7becc2247348","Keveen Zvunka","Montpellier","","techno / afro house / tech house","techno / afro house / tech house","","","","","","","","","","","","","","","","","",""
"9119fff4-583b-44ca-ae29-7406e2f5d456","Rafael Menendez","Montpellier","","melodic techno / tech house","melodic techno / groovy techno","dj","","","","","https://www.instagram.com/rafaelmenendezmusic","","","","","","","","","","","",""
"43a3514d-9f45-476d-adf7-cc7cb95ae702","BeatandJuice","Montpellier secteur","","phonk / trap","phonk / trap","live / producteur","","","","","","","https://soundcloud.com/beatandjuice_productions","","","","","","","","","",""
"3b6c37fe-bb79-4627-9245-30b6976f67a6","Beheliev","Montpellier secteur","","tekno","tekno","dj","","","","","","","https://soundcloud.com/beheliev","","","","","","","","","",""
"8fe322c0-ecbd-442d-a73f-7c91d7395775","Buzz","Montpellier secteur","","tekno","tekno","dj","","","","","","","https://soundcloud.com/buzzmeduzz","","","","","","","","","",""
"84ddfc9a-5fc1-4587-88bb-1f641aa2a141","duskndesk","Montpellier secteur","","tech house / experimental","tech house / experimental","hardware live / producteur","","","","","","","","","","","","","","","","",""
"41827cc3-c84a-4dcd-b742-3b5bffdc6bf4","El Calife","Montpellier secteur","","chill / world / électronique","chill / world","hardware live / producteur","","","","","","","https://soundcloud.com/elcalife","","","","","","","","","",""
"57c03eff-6fe1-4988-8477-97d2c5b35696","lazy Bird","Montpellier secteur","","tekno","tekno / live","hardware live / producteur","","","","","","","https://soundcloud.com/lazy_bird_live","","","","","","","","","",""
"6d89b0bd-87cd-4260-a72b-d9220ec7aa89","Leo Lenvers","Montpellier secteur","","DnB / techno","drum and bass / techno","dj / producteur","","","","","","","https://soundcloud.com/leolenvers","","","","","","","","","",""
